log_line	diagnostic
1917	./num/flt2dec/mod.rs:781:21: error: mismatched types, expected ‘<Projection=<<integer>, MaybeUninit<Part>>::TRAIT_POSITION::I=<integer>>’ but got ‘MaybeUninit<Part>’ [E0308]
1920	./num/flt2dec/mod.rs:785:76: error: mismatched types, expected ‘MaybeUninit<T?>’ but got ‘u32’ [E0308]
1923	./num/flt2dec/mod.rs:789:60: error: cannot find value ‘buf’ in this scope [E0425]
1926	./num/error.rs:8:3: error: mismatched types, expected ‘()’ but got ‘& ()’ [E0308]
1929	./num/error.rs:27:30: error: duplicate definitions with name ‘fmt’ [E0592]
1933	./num/error.rs:152:30: error: duplicate definitions with name ‘fmt’ [E0592]
1937	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroU8>::TRAIT_POSITION::Self=& NonZeroU8{NonZeroU8 (0:u8)}>’ [E0308]
1940	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
1941	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
1942	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
1943	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroU8>::TRAIT_POSITION::Self=& NonZeroU8{NonZeroU8 (0:u8)}>’ [E0308]
1946	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
1947	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
1948	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
1949	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroU8>::TRAIT_POSITION::Self=& NonZeroU8{NonZeroU8 (0:u8)}>’ [E0308]
1952	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
1953	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
1954	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
1955	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroU8>::TRAIT_POSITION::Self=& NonZeroU8{NonZeroU8 (0:u8)}>’ [E0308]
1958	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
1959	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
1960	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
1961	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroU8>::TRAIT_POSITION::Self=& NonZeroU8{NonZeroU8 (0:u8)}>’ [E0308]
1964	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
1965	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
1966	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
1967	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroU8>::TRAIT_POSITION::Self=& NonZeroU8{NonZeroU8 (0:u8)}>’ [E0308]
1970	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
1971	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
1972	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
1973	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroU16>::TRAIT_POSITION::Self=& NonZeroU16{NonZeroU16 (0:u16)}>’ [E0308]
1976	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
1977	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
1978	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
1979	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroU16>::TRAIT_POSITION::Self=& NonZeroU16{NonZeroU16 (0:u16)}>’ [E0308]
1982	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
1983	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
1984	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
1985	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroU16>::TRAIT_POSITION::Self=& NonZeroU16{NonZeroU16 (0:u16)}>’ [E0308]
1988	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
1989	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
1990	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
1991	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroU16>::TRAIT_POSITION::Self=& NonZeroU16{NonZeroU16 (0:u16)}>’ [E0308]
1994	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
1995	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
1996	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
1997	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroU16>::TRAIT_POSITION::Self=& NonZeroU16{NonZeroU16 (0:u16)}>’ [E0308]
2000	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2001	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2002	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2003	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroU16>::TRAIT_POSITION::Self=& NonZeroU16{NonZeroU16 (0:u16)}>’ [E0308]
2006	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2007	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2008	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2009	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroU32>::TRAIT_POSITION::Self=& NonZeroU32{NonZeroU32 (0:u32)}>’ [E0308]
2012	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2013	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2014	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2015	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroU32>::TRAIT_POSITION::Self=& NonZeroU32{NonZeroU32 (0:u32)}>’ [E0308]
2018	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2019	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2020	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2021	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroU32>::TRAIT_POSITION::Self=& NonZeroU32{NonZeroU32 (0:u32)}>’ [E0308]
2024	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2025	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2026	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2027	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroU32>::TRAIT_POSITION::Self=& NonZeroU32{NonZeroU32 (0:u32)}>’ [E0308]
2030	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2031	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2032	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2033	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroU32>::TRAIT_POSITION::Self=& NonZeroU32{NonZeroU32 (0:u32)}>’ [E0308]
2036	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2037	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2038	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2039	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroU32>::TRAIT_POSITION::Self=& NonZeroU32{NonZeroU32 (0:u32)}>’ [E0308]
2042	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2043	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2044	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2045	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroU64>::TRAIT_POSITION::Self=& NonZeroU64{NonZeroU64 (0:u64)}>’ [E0308]
2048	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2049	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2050	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2051	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroU64>::TRAIT_POSITION::Self=& NonZeroU64{NonZeroU64 (0:u64)}>’ [E0308]
2054	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2055	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2056	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2057	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroU64>::TRAIT_POSITION::Self=& NonZeroU64{NonZeroU64 (0:u64)}>’ [E0308]
2060	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2061	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2062	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2063	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroU64>::TRAIT_POSITION::Self=& NonZeroU64{NonZeroU64 (0:u64)}>’ [E0308]
2066	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2067	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2068	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2069	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroU64>::TRAIT_POSITION::Self=& NonZeroU64{NonZeroU64 (0:u64)}>’ [E0308]
2072	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2073	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2074	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2075	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroU64>::TRAIT_POSITION::Self=& NonZeroU64{NonZeroU64 (0:u64)}>’ [E0308]
2078	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2079	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2080	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2081	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroU128>::TRAIT_POSITION::Self=& NonZeroU128{NonZeroU128 (0:u128)}>’ [E0308]
2084	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2085	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2086	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2087	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroU128>::TRAIT_POSITION::Self=& NonZeroU128{NonZeroU128 (0:u128)}>’ [E0308]
2090	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2091	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2092	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2093	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroU128>::TRAIT_POSITION::Self=& NonZeroU128{NonZeroU128 (0:u128)}>’ [E0308]
2096	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2097	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2098	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2099	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroU128>::TRAIT_POSITION::Self=& NonZeroU128{NonZeroU128 (0:u128)}>’ [E0308]
2102	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2103	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2104	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2105	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroU128>::TRAIT_POSITION::Self=& NonZeroU128{NonZeroU128 (0:u128)}>’ [E0308]
2108	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2109	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2110	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2111	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroU128>::TRAIT_POSITION::Self=& NonZeroU128{NonZeroU128 (0:u128)}>’ [E0308]
2114	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2115	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2116	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2117	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroUsize>::TRAIT_POSITION::Self=& NonZeroUsize{NonZeroUsize (0:usize)}>’ [E0308]
2120	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2121	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2122	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2123	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroUsize>::TRAIT_POSITION::Self=& NonZeroUsize{NonZeroUsize (0:usize)}>’ [E0308]
2126	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2127	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2128	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2129	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroUsize>::TRAIT_POSITION::Self=& NonZeroUsize{NonZeroUsize (0:usize)}>’ [E0308]
2132	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2133	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2134	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2135	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroUsize>::TRAIT_POSITION::Self=& NonZeroUsize{NonZeroUsize (0:usize)}>’ [E0308]
2138	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2139	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2140	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2141	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroUsize>::TRAIT_POSITION::Self=& NonZeroUsize{NonZeroUsize (0:usize)}>’ [E0308]
2144	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2145	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2146	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2147	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroUsize>::TRAIT_POSITION::Self=& NonZeroUsize{NonZeroUsize (0:usize)}>’ [E0308]
2150	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2151	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2152	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2153	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroI8>::TRAIT_POSITION::Self=& NonZeroI8{NonZeroI8 (0:i8)}>’ [E0308]
2156	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2157	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2158	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2159	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroI8>::TRAIT_POSITION::Self=& NonZeroI8{NonZeroI8 (0:i8)}>’ [E0308]
2162	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2163	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2164	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2165	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroI8>::TRAIT_POSITION::Self=& NonZeroI8{NonZeroI8 (0:i8)}>’ [E0308]
2168	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2169	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2170	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2171	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroI8>::TRAIT_POSITION::Self=& NonZeroI8{NonZeroI8 (0:i8)}>’ [E0308]
2174	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2175	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2176	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2177	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroI8>::TRAIT_POSITION::Self=& NonZeroI8{NonZeroI8 (0:i8)}>’ [E0308]
2180	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2181	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2182	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2183	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroI8>::TRAIT_POSITION::Self=& NonZeroI8{NonZeroI8 (0:i8)}>’ [E0308]
2186	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2187	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2188	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2189	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroI16>::TRAIT_POSITION::Self=& NonZeroI16{NonZeroI16 (0:i16)}>’ [E0308]
2192	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2193	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2194	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2195	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroI16>::TRAIT_POSITION::Self=& NonZeroI16{NonZeroI16 (0:i16)}>’ [E0308]
2198	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2199	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2200	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2201	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroI16>::TRAIT_POSITION::Self=& NonZeroI16{NonZeroI16 (0:i16)}>’ [E0308]
2204	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2205	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2206	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2207	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroI16>::TRAIT_POSITION::Self=& NonZeroI16{NonZeroI16 (0:i16)}>’ [E0308]
2210	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2211	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2212	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2213	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroI16>::TRAIT_POSITION::Self=& NonZeroI16{NonZeroI16 (0:i16)}>’ [E0308]
2216	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2217	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2218	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2219	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroI16>::TRAIT_POSITION::Self=& NonZeroI16{NonZeroI16 (0:i16)}>’ [E0308]
2222	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2223	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2224	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2225	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroI32>::TRAIT_POSITION::Self=& NonZeroI32{NonZeroI32 (0:i32)}>’ [E0308]
2228	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2229	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2230	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2231	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroI32>::TRAIT_POSITION::Self=& NonZeroI32{NonZeroI32 (0:i32)}>’ [E0308]
2234	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2235	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2236	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2237	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroI32>::TRAIT_POSITION::Self=& NonZeroI32{NonZeroI32 (0:i32)}>’ [E0308]
2240	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2241	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2242	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2243	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroI32>::TRAIT_POSITION::Self=& NonZeroI32{NonZeroI32 (0:i32)}>’ [E0308]
2246	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2247	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2248	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2249	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroI32>::TRAIT_POSITION::Self=& NonZeroI32{NonZeroI32 (0:i32)}>’ [E0308]
2252	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2253	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2254	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2255	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroI32>::TRAIT_POSITION::Self=& NonZeroI32{NonZeroI32 (0:i32)}>’ [E0308]
2258	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2259	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2260	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2261	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroI64>::TRAIT_POSITION::Self=& NonZeroI64{NonZeroI64 (0:i64)}>’ [E0308]
2264	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2265	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2266	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2267	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroI64>::TRAIT_POSITION::Self=& NonZeroI64{NonZeroI64 (0:i64)}>’ [E0308]
2270	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2271	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2272	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2273	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroI64>::TRAIT_POSITION::Self=& NonZeroI64{NonZeroI64 (0:i64)}>’ [E0308]
2276	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2277	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2278	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2279	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroI64>::TRAIT_POSITION::Self=& NonZeroI64{NonZeroI64 (0:i64)}>’ [E0308]
2282	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2283	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2284	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2285	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroI64>::TRAIT_POSITION::Self=& NonZeroI64{NonZeroI64 (0:i64)}>’ [E0308]
2288	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2289	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2290	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2291	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroI64>::TRAIT_POSITION::Self=& NonZeroI64{NonZeroI64 (0:i64)}>’ [E0308]
2294	./num/nonzero.rs:24:21: error: this function takes 2 arguments but 1 argument was supplied [E0061]
2295	./num/nonzero.rs:24:21: error: failed to lookup type to MethodCallExpr
2296	./num/nonzero.rs:24:21: error: failed to resolve receiver in MethodCallExpr
2297	./num/nonzero.rs:24:21: error: mismatched types, expected ‘& str’ but got ‘<Projection=<& NonZeroI128>::TRAIT_POSITION::Self=& NonZeroI128{NonZeroI128 (0:i128)}>’ [E0308]
